scenario,year,supply_total,staking_pool_remaining,treasury,emitted,fees_collected,fee_to_rewards,rewards,burn,staked,staking_ratio
Optimistic,2026,1000000000,200000000.0,100150000.0,0.0,500000.0,250000.0,250000.0,50000.0,450150000.0,0.4501
Optimistic,2027,1000000000,185000000.0,100318000.0,15000000.0,560000.0,280000.0,15280000.0,56000.0,459318000.0,0.4593
Optimistic,2028,1000000000,172050000.0,100506160.0,12950000.0,627200.0,313600.0,13263600.0,62720.0,467276160.0,0.4673
Optimistic,2029,1000000000,160866750.0,100716899.2,11183250.0,702464.0,351232.0,11534482.0,70246.4,474196849.2,0.4742
Optimistic,2030,1000000000,151214745.0,100952927.1,9652005.0,786759.68,393379.84,10045384.84,78675.97,480224080.1,0.4802
Optimistic,2031,1000000000,142897934.03,101217278.36,8316810.97,881170.84,440585.42,8757396.4,88117.08,485478517.94,0.4855
Optimistic,2032,1000000000,135753037.32,101513351.76,7144896.7,986911.34,493455.67,7638352.37,98691.13,490061529.37,0.4901
Optimistic,2033,1000000000,129644150.64,101844953.97,6108886.68,1105340.7,552670.35,6661557.03,110534.07,494058463.58,0.4941
Optimistic,2034,1000000000,124458384.62,102216348.45,5185766.03,1237981.59,618990.79,5804756.82,123798.16,497541317.68,0.4975
Base,2026,1000000000,200000000.0,100150000.0,0.0,500000.0,250000.0,250000.0,50000.0,300150000.0,0.3001
Base,2027,1000000000,189000000.0,100310500.0,11000000.0,535000.0,267500.0,11267500.0,53500.0,306910500.0,0.3069
Base,2028,1000000000,179550000.0,100482235.0,9450000.0,572450.0,286225.0,9736225.0,57245.0,312752235.0,0.3128
Base,2029,1000000000,171470250.0,100665991.45,8079750.0,612521.5,306260.75,8386010.75,61252.15,317783841.45,0.3178
Base,2030,1000000000,164611440.0,100862610.85,6858810.0,655398.01,327699.0,7186509.0,65539.8,322095746.85,0.3221
Base,2031,1000000000,158850039.6,101072993.61,5761400.4,701275.87,350637.93,6112038.33,70127.59,325762969.85,0.3258
Base,2032,1000000000,154084538.41,101298103.16,4765501.19,750365.18,375182.59,5140683.78,75036.52,328847380.12,0.3288
Base,2033,1000000000,150232424.95,101538970.39,3852113.46,802890.74,401445.37,4253558.83,80289.07,331399515.41,0.3314
Base,2034,1000000000,147227776.45,101796698.31,3004648.5,859093.09,429546.54,3434195.04,85909.31,333460032.44,0.3335
Pessimistic,2026,1000000000,200000000.0,100150000.0,0.0,500000.0,250000.0,250000.0,50000.0,180150000.0,0.1802
Pessimistic,2027,1000000000,193000000.0,100304500.0,7000000.0,515000.0,257500.0,7257500.0,51500.0,184504500.0,0.1845
Pessimistic,2028,1000000000,187210000.0,100463635.0,5790000.0,530450.0,265225.0,6055225.0,53045.0,188137635.0,0.1881
Pessimistic,2029,1000000000,182529750.0,100627544.05,4680250.0,546363.5,273181.75,4953431.75,54636.35,191109694.05,0.1911
Pessimistic,2030,1000000000,178879155.0,100796370.37,3650595.0,562754.41,281377.2,3931972.2,56275.44,193468877.37,0.1935
Pessimistic,2031,1000000000,176195967.68,100970261.48,2683187.32,579637.04,289818.52,2973005.84,57963.7,195252680.88,0.1953
Pessimistic,2032,1000000000,174434008.0,101149369.33,1761959.68,597026.15,298513.07,2060472.75,59702.61,196488964.53,0.1965
Pessimistic,2033,1000000000,172689667.92,101333850.41,1744340.08,614936.93,307468.47,2051808.55,61493.69,197720049.66,0.1977
Pessimistic,2034,1000000000,170962771.24,101523865.92,1726896.68,633385.04,316692.52,2043589.2,63338.5,198946203.18,0.1989
